Percentile,21-Jan-Shift1-Marks,21-Jan-Shift2-Marks,22-Jan-Shift1-Marks,22-Jan-Shift2-Marks,23-Jan-Shift1-Marks,23-Jan-Shift2-Marks,24-Jan-Shift1-Marks,24-Jan-Shift2-Marks,28-Jan-Shift1-Marks,28-Jan-Shift2-Marks,Exam-Total-Marks
99.9,227,234,224,223,221,228,219,231,228,226,300
99.8,210,220,207,203,204,209,204,213,209,209,300
99.7,201,209,196,191,194,199,194,200,198,196,300
99.6,192,200,187,182,186,191,187,190,188,189,300
99.5,188,193,180,176,180,184,180,183,181,182,300
99.4,181,187,174,170,174,179,175,177,177,177,300
99.3,177,182,169,166,169,175,171,172,172,173,300
99.2,174,178,165,162,165,171,168,168,168,169,300
99.1,171,174,161,158,161,167,165,164,165,165,300
99,167,171,158,155,158,163,162,160,161,162,300
98.5,154,157,144,143,145,150,150,146,149,150,300
98,144,147,134,131,135,139,141,137,138,140,300
97.5,137,139,126,126,127,132,134,128,132,133,300
97,130,132,120,120,121,126,127,121,126,126,300
96.5,124,127,115,115,116,120,123,115,121,123,300
96,120,122,110,111,111,115,118,110,114,116,300
95.5,115,117,106,107,107,111,113,104,112,112,300
95,110,113,101,104,103,106,109,101,109,108,300
94,105,106,93,97,96,100,102,93,102,103,300
93,99,100,88,92,89,94,96,88,96,95,300
92,94,93,84,88,86,88,92,81,91,91,300
91,90,89,79,84,81,83,86,77,86,86,300
90,85,84,74,81,77,79,80,73,82,85,300
